ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
104,481.6951541900635,"[0, 5, 6, 7, 262, 9, 10, 12, 13, 269, 15, 275, 20, 24, 280, 282, 28, 31, 288, 33, 34, 290, 292, 38, 295, 40, 41, 298, 300, 47, 305, 50, 52, 310, 56, 58, 61, 63, 68, 70, 73, 75, 82, 83, 88, 89, 92, 96, 102, 104, 110, 113, 117, 122, 140, 143, 147, 150, 158, 162, 163, 170, 175, 178, 183, 186, 189, 194, 196, 199, 205, 207, 210, 211, 215, 217, 219, 221, 227, 228, 236, 240, 243, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
105,481.97992992401123,"[0, 259, 262, 7, 9, 10, 12, 13, 15, 275, 20, 24, 28, 33, 34, 290, 291, 38, 295, 40, 41, 44, 45, 300, 47, 303, 305, 50, 53, 54, 309, 58, 61, 63, 68, 70, 73, 82, 83, 88, 89, 96, 100, 101, 105, 107, 109, 115, 117, 122, 127, 130, 140, 142, 143, 147, 148, 150, 151, 173, 175, 178, 183, 185, 186, 190, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 231, 237, 240, 246, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
106,480.646071434021,"[259, 6, 7, 262, 9, 10, 12, 13, 269, 15, 275, 20, 24, 282, 27, 30, 31, 34, 290, 292, 38, 295, 40, 299, 44, 45, 302, 47, 48, 304, 50, 52, 308, 58, 61, 63, 68, 70, 73, 75, 81, 83, 90, 95, 98, 104, 110, 115, 117, 123, 127, 138, 139, 143, 146, 148, 150, 155, 162, 164, 166, 170, 175, 178, 183, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 236, 240, 243, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
107,481.7459144592285,"[0, 4, 261, 6, 262, 10, 12, 13, 19, 275, 21, 22, 23, 279, 280, 26, 282, 31, 290, 35, 292, 37, 295, 298, 44, 45, 46, 300, 48, 305, 52, 310, 58, 63, 68, 73, 75, 78, 82, 83, 88, 89, 92, 96, 100, 105, 110, 112, 115, 116, 121, 122, 127, 132, 140, 143, 145, 149, 152, 155, 162, 163, 171, 175, 176, 181, 184, 188, 191, 193, 196, 199, 205, 207, 210, 211, 215, 217, 219, 221, 224, 236, 240, 248, 254]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
108,482.33322834968567,"[0, 259, 4, 5, 262, 7, 265, 10, 12, 13, 15, 271, 17, 18, 275, 22, 24, 282, 31, 287, 34, 290, 292, 38, 40, 298, 299, 44, 47, 48, 305, 52, 308, 58, 61, 63, 68, 70, 73, 81, 83, 88, 89, 94, 100, 101, 105, 108, 110, 113, 117, 127, 140, 143, 145, 148, 150, 151, 159, 162, 164, 170, 175, 178, 182, 186, 192, 193, 197, 199, 205, 207, 211, 213, 215, 218, 225, 227, 228, 235, 237, 241, 246, 251, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
109,480.66933155059814,"[0, 259, 4, 5, 262, 7, 10, 12, 13, 15, 275, 21, 22, 23, 282, 31, 287, 290, 35, 292, 38, 40, 41, 298, 299, 47, 305, 50, 52, 308, 58, 61, 63, 67, 70, 73, 82, 83, 88, 89, 94, 100, 101, 102, 104, 108, 110, 114, 117, 131, 140, 143, 147, 148, 150, 151, 155, 162, 163, 169, 175, 178, 182, 186, 192, 193, 195, 197, 199, 205, 207, 211, 213, 216, 222, 227, 228, 235, 237, 239, 242, 246, 247, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
110,480.8163089752197,"[0, 258, 259, 5, 262, 7, 10, 12, 13, 15, 16, 275, 23, 282, 28, 31, 287, 34, 290, 292, 38, 40, 41, 298, 300, 47, 305, 50, 52, 308, 58, 61, 63, 67, 70, 73, 81, 83, 88, 89, 96, 100, 101, 102, 104, 108, 109, 115, 117, 122, 130, 131, 140, 143, 147, 150, 151, 155, 158, 162, 164, 175, 178, 183, 186, 189, 194, 195, 197, 199, 205, 207, 210, 211, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
111,481.10577058792114,"[0, 5, 262, 7, 9, 265, 11, 12, 13, 269, 15, 266, 18, 275, 20, 280, 282, 27, 31, 287, 33, 34, 290, 292, 38, 40, 41, 298, 300, 47, 305, 50, 52, 310, 58, 61, 63, 68, 70, 73, 81, 83, 86, 88, 89, 92, 96, 102, 105, 108, 113, 117, 122, 131, 140, 143, 147, 148, 150, 162, 164, 170, 175, 178, 182, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 243, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
112,480.69877767562866,"[0, 259, 5, 262, 7, 9, 10, 12, 13, 15, 18, 275, 20, 282, 27, 31, 287, 34, 290, 292, 38, 40, 42, 298, 44, 300, 47, 49, 305, 52, 308, 58, 61, 63, 67, 70, 73, 75, 82, 83, 88, 89, 90, 100, 101, 105, 108, 110, 114, 117, 122, 127, 140, 143, 146, 148, 150, 151, 155, 162, 163, 169, 175, 178, 182, 186, 192, 193, 196, 199, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
113,481.2563638687134,"[0, 6, 7, 262, 9, 10, 12, 13, 269, 15, 19, 20, 275, 24, 282, 27, 284, 31, 34, 290, 292, 38, 295, 40, 44, 45, 300, 47, 48, 303, 50, 305, 52, 308, 58, 61, 63, 67, 70, 71, 73, 75, 81, 83, 87, 90, 100, 101, 104, 110, 115, 117, 122, 123, 127, 143, 150, 155, 158, 162, 164, 170, 175, 178, 183, 185, 186, 189, 194, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
114,480.8391110897064,"[4, 262, 7, 12, 15, 18, 275, 21, 22, 278, 24, 281, 284, 33, 34, 290, 291, 38, 294, 40, 297, 44, 45, 301, 47, 48, 302, 306, 53, 310, 55, 58, 61, 63, 65, 68, 70, 73, 82, 83, 90, 99, 105, 107, 109, 114, 117, 123, 127, 140, 142, 143, 145, 148, 150, 151, 166, 169, 173, 175, 178, 183, 185, 186, 192, 193, 196, 198, 200, 205, 207, 211, 213, 216, 220, 222, 227, 228, 231, 232, 237, 239, 242, 247, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
115,481.28477692604065,"[0, 259, 262, 7, 9, 10, 12, 13, 15, 18, 19, 20, 275, 280, 281, 282, 27, 285, 31, 34, 290, 292, 38, 295, 40, 44, 45, 300, 47, 48, 303, 305, 306, 52, 58, 67, 70, 73, 75, 81, 83, 89, 97, 98, 100, 104, 110, 114, 118, 119, 127, 140, 143, 145, 151, 152, 155, 158, 162, 164, 170, 172, 176, 178, 183, 185, 189, 194, 196, 199, 205, 207, 211, 213, 218, 220, 222, 227, 228, 237, 241, 246, 247, 250, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
116,481.6587190628052,"[0, 259, 262, 7, 9, 11, 12, 13, 15, 18, 275, 20, 280, 282, 27, 31, 33, 34, 290, 292, 38, 295, 40, 44, 45, 300, 47, 48, 303, 50, 306, 52, 301, 58, 61, 68, 73, 75, 82, 83, 89, 97, 98, 100, 105, 110, 112, 113, 120, 122, 127, 130, 140, 143, 146, 149, 150, 151, 162, 173, 175, 178, 183, 185, 186, 188, 191, 193, 196, 199, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 236, 240, 246, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
117,480.271502494812,"[0, 5, 6, 7, 262, 12, 13, 15, 17, 18, 275, 22, 24, 281, 282, 28, 286, 31, 34, 290, 292, 38, 40, 298, 44, 302, 47, 48, 304, 307, 52, 310, 58, 61, 68, 70, 73, 76, 82, 83, 91, 96, 98, 100, 105, 106, 110, 112, 113, 120, 123, 127, 130, 140, 143, 145, 148, 150, 159, 162, 173, 175, 178, 182, 186, 190, 193, 195, 198, 200, 205, 207, 211, 213, 218, 220, 222, 227, 228, 232, 237, 241, 246, 247, 250]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
118,480.1634159088135,"[259, 5, 262, 7, 9, 10, 12, 13, 269, 15, 18, 19, 20, 275, 280, 282, 27, 31, 33, 34, 290, 292, 38, 295, 40, 298, 44, 45, 300, 47, 48, 305, 52, 309, 58, 61, 63, 68, 70, 71, 73, 75, 82, 83, 88, 89, 96, 104, 110, 114, 117, 122, 127, 143, 145, 150, 151, 156, 162, 164, 166, 170, 175, 178, 182, 186, 190, 192, 196, 199, 205, 207, 210, 211, 215, 217, 219, 221, 227, 228, 236, 240, 243, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
119,480.36997985839844,"[259, 4, 5, 262, 7, 10, 12, 13, 15, 18, 275, 21, 22, 282, 31, 287, 33, 290, 35, 292, 38, 40, 41, 298, 300, 301, 47, 50, 306, 52, 308, 58, 61, 68, 70, 73, 82, 83, 88, 89, 100, 101, 102, 104, 108, 110, 115, 117, 120, 122, 131, 140, 143, 146, 148, 150, 151, 162, 164, 166, 169, 175, 178, 182, 186, 192, 193, 195, 197, 199, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
120,961.8939852714539,"[0, 4, 5, 262, 7, 265, 10, 266, 12, 13, 269, 15, 18, 275, 21, 22, 280, 282, 30, 31, 287, 290, 35, 292, 38, 40, 298, 44, 300, 47, 48, 49, 305, 52, 310, 58, 61, 68, 70, 73, 82, 83, 86, 88, 89, 92, 96, 104, 108, 112, 113, 120, 127, 140, 143, 146, 150, 159, 162, 164, 170, 175, 178, 183, 186, 188, 191, 193, 197, 199, 205, 207, 211, 213, 214, 216, 222, 227, 228, 235, 239, 243, 245, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
121,960.5886561870575,"[0, 259, 5, 262, 7, 9, 10, 266, 12, 13, 269, 15, 265, 19, 20, 21, 275, 282, 28, 31, 287, 33, 34, 290, 292, 38, 40, 296, 298, 300, 47, 48, 305, 52, 308, 58, 61, 68, 73, 82, 83, 88, 95, 100, 101, 104, 108, 112, 113, 120, 122, 127, 131, 140, 143, 145, 149, 150, 151, 158, 162, 170, 173, 175, 178, 183, 186, 189, 194, 197, 199, 205, 207, 210, 211, 215, 217, 219, 221, 227, 228, 237, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
122,963.5874955654144,"[259, 5, 6, 7, 262, 9, 10, 265, 12, 13, 269, 15, 266, 17, 275, 23, 282, 27, 31, 287, 33, 34, 290, 292, 38, 40, 41, 298, 300, 47, 305, 50, 52, 309, 58, 61, 63, 68, 70, 73, 81, 83, 88, 89, 96, 102, 104, 108, 114, 117, 122, 123, 131, 140, 143, 147, 148, 150, 162, 164, 166, 170, 175, 178, 182, 186, 192, 193, 197, 201, 205, 207, 210, 211, 215, 217, 219, 221, 227, 228, 237, 240, 243, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
123,964.4368319511414,"[0, 259, 4, 262, 8, 10, 12, 13, 269, 15, 18, 19, 275, 21, 22, 280, 281, 282, 284, 29, 30, 31, 34, 290, 292, 39, 295, 44, 45, 301, 47, 48, 303, 306, 52, 309, 58, 60, 61, 63, 67, 70, 74, 75, 81, 83, 88, 90, 100, 104, 110, 115, 117, 127, 133, 140, 143, 145, 151, 155, 162, 164, 169, 172, 176, 183, 185, 188, 191, 193, 196, 199, 205, 207, 211, 213, 218, 222, 226, 229, 235, 241, 247, 250, 252, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",86,84,True
124,962.2355618476868,"[0, 259, 4, 5, 262, 7, 10, 12, 13, 269, 15, 275, 21, 22, 23, 282, 30, 31, 287, 33, 290, 35, 292, 38, 40, 296, 298, 300, 47, 48, 304, 50, 52, 308, 58, 61, 68, 73, 82, 83, 88, 95, 101, 105, 108, 110, 112, 113, 120, 127, 131, 140, 143, 147, 148, 149, 150, 151, 162, 170, 173, 175, 178, 182, 186, 192, 193, 195, 197, 199, 205, 207, 211, 213, 214, 216, 222, 227, 228, 235, 239, 242, 245, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
125,961.5832440853119,"[0, 259, 262, 7, 9, 266, 11, 12, 13, 269, 15, 19, 20, 275, 24, 280, 282, 27, 286, 31, 34, 290, 292, 38, 40, 44, 45, 300, 47, 48, 303, 50, 305, 52, 58, 61, 68, 71, 73, 82, 83, 89, 96, 97, 98, 105, 107, 109, 112, 113, 120, 122, 127, 143, 148, 149, 150, 151, 159, 162, 170, 173, 178, 179, 183, 185, 186, 192, 193, 197, 201, 205, 207, 210, 211, 215, 217, 219, 221, 227, 228, 236, 240, 243, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
126,961.387886762619,"[259, 4, 5, 262, 7, 265, 10, 266, 12, 13, 15, 18, 275, 21, 22, 279, 280, 282, 31, 287, 33, 290, 35, 292, 38, 40, 41, 298, 300, 47, 304, 50, 52, 308, 58, 61, 63, 68, 70, 73, 82, 83, 88, 89, 95, 98, 100, 102, 104, 108, 113, 117, 122, 131, 140, 143, 147, 150, 151, 162, 163, 166, 170, 175, 178, 183, 186, 188, 191, 193, 197, 199, 205, 207, 210, 211, 215, 217, 219, 221, 227, 228, 236, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
127,960.5705304145813,"[0, 259, 4, 5, 262, 7, 10, 266, 12, 13, 269, 15, 18, 275, 21, 22, 282, 31, 287, 290, 35, 292, 38, 40, 298, 299, 47, 48, 305, 50, 52, 308, 58, 61, 67, 73, 82, 83, 88, 89, 94, 100, 101, 104, 108, 109, 112, 113, 120, 127, 131, 139, 143, 146, 148, 149, 150, 151, 155, 162, 170, 173, 175, 178, 182, 186, 192, 193, 196, 199, 205, 207, 210, 211, 215, 217, 222, 227, 228, 235, 237, 240, 245, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
128,961.1742346286774,"[0, 259, 4, 262, 7, 10, 12, 13, 269, 15, 275, 21, 22, 23, 282, 31, 34, 290, 292, 38, 295, 40, 44, 45, 300, 47, 48, 49, 303, 305, 52, 308, 306, 58, 61, 63, 67, 70, 73, 75, 82, 83, 88, 89, 101, 105, 110, 114, 117, 122, 127, 139, 143, 146, 148, 150, 151, 155, 162, 170, 173, 175, 178, 183, 185, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 243, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
129,962.1830308437347,"[0, 2, 259, 4, 262, 7, 10, 12, 13, 15, 18, 19, 275, 21, 22, 280, 282, 285, 31, 290, 292, 295, 40, 44, 45, 46, 47, 48, 300, 301, 303, 52, 306, 58, 67, 70, 71, 73, 82, 83, 89, 97, 98, 100, 104, 109, 110, 114, 118, 119, 122, 127, 130, 143, 145, 151, 152, 155, 162, 163, 171, 175, 178, 183, 185, 186, 188, 191, 193, 196, 199, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 236, 240, 246, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
