ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
120,0.4240720272064209,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 153, 164, 168, 171, 175, 181, 182, 183, 185, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
121,0.3479454517364502,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 153, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
122,1.088559865951538,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
123,0.5203449726104736,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
124,0.926243782043457,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
125,0.3330240249633789,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
126,0.9240500926971436,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 38, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 137, 140, 142, 145, 150, 163, 164, 168, 171, 176, 179, 181, 182, 185, 187, 193, 196, 199, 204, 205, 211, 215, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
127,1.097414493560791,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
128,0.41494154930114746,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
129,0.35712313652038574,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 153, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
130,2.568579912185669,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 153, 164, 168, 171, 175, 181, 182, 183, 185, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
131,1.8495991230010986,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 164, 168, 171, 175, 181, 182, 183, 185, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
132,1.097153663635254,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 153, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
133,0.3377084732055664,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 164, 168, 171, 175, 181, 182, 183, 185, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
134,0.45531463623046875,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
135,0.41464948654174805,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 153, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
136,0.4376332759857178,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 164, 168, 171, 175, 181, 182, 183, 185, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
137,1.0337131023406982,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
138,0.4766719341278076,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 38, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 137, 140, 142, 145, 150, 163, 164, 168, 171, 176, 179, 181, 182, 185, 187, 193, 196, 199, 204, 205, 211, 215, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
139,0.6920993328094482,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 153, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
140,0.6210453510284424,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 153, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
141,0.352128267288208,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
142,1.3168771266937256,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
143,1.6854097843170166,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 153, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
144,0.5976207256317139,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
145,0.46807336807250977,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
146,0.4809248447418213,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
147,0.7992627620697021,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 38, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 137, 140, 142, 145, 150, 163, 164, 168, 171, 176, 179, 181, 182, 185, 187, 193, 196, 199, 204, 205, 211, 215, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
148,0.343066930770874,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
149,2.0297951698303223,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
