ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
110,562.0464379787445,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",83,74,True
111,590.3804426193237,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
112,551.3172721862793,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",83,74,True
113,527.1789937019348,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 60, 61, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",84,74,True
114,721.3808441162109,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",83,74,True
115,649.2095537185669,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",83,74,True
116,504.4694435596466,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 60, 61, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",84,74,True
117,549.6218347549438,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",83,74,True
118,547.9972574710846,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",83,74,True
119,1108.9828281402588,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 60, 61, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",84,74,True
120,1136.5346014499664,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",83,74,True
121,1240.8722732067108,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",83,74,True
122,1178.564363002777,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",83,74,True
123,1028.4120419025421,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
124,1249.9544925689697,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
125,1461.3372240066528,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
126,1053.477791070938,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",83,74,True
127,1231.3830924034119,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",83,74,True
128,1023.4287326335907,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",83,74,True
128,1389.9370079040527,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
129,1027.8689560890198,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",83,74,True
130,1037.2640542984009,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
131,1177.7529957294464,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
132,1000.7116448879242,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",83,74,True
133,1144.9954221248627,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",83,74,True
134,1216.9833216667175,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",83,74,True
135,1072.1458015441895,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",83,74,True
136,981.7057459354401,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
