ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
146,1510.8888726234436,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
147,1324.0952172279358,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
148,1413.200837135315,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
149,1404.2530944347382,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
150,1471.9890744686127,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
151,1278.1136560440063,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
152,1246.485027551651,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
153,1414.4229772090912,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
154,1357.0381495952606,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
155,1708.2544283866882,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
156,1464.639455795288,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
157,1248.0727245807648,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
158,886.7809782028198,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
159,845.8035016059875,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
