ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
116,480.4004247188568,"[0, 261, 263, 8, 9, 10, 264, 267, 16, 19, 25, 26, 28, 30, 31, 33, 45, 46, 48, 50, 54, 57, 62, 64, 65, 67, 70, 78, 81, 88, 90, 93, 98, 99, 101, 111, 112, 115, 119, 120, 132, 134, 135, 140, 142, 145, 147, 150, 151, 152, 156, 164, 169, 171, 176, 178, 181, 184, 187, 192, 195, 196, 199, 201, 206, 208, 212, 216, 222, 226, 236, 237, 239, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
117,480.4434003829956,"[0, 4, 261, 7, 263, 267, 269, 16, 20, 21, 28, 29, 32, 33, 36, 39, 44, 45, 46, 51, 52, 57, 60, 63, 65, 70, 71, 76, 81, 85, 86, 87, 94, 99, 101, 105, 106, 107, 109, 112, 120, 132, 134, 138, 141, 142, 145, 147, 148, 152, 165, 169, 171, 176, 178, 184, 185, 187, 190, 193, 197, 204, 205, 211, 214, 216, 222, 227, 232, 236, 238, 245, 248, 251, 254]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
118,481.02718591690063,"[0, 4, 261, 263, 264, 266, 11, 267, 16, 19, 26, 30, 34, 37, 45, 46, 48, 51, 52, 53, 57, 59, 61, 70, 72, 78, 81, 84, 88, 92, 98, 99, 101, 108, 110, 112, 118, 120, 126, 132, 136, 141, 142, 145, 147, 148, 150, 151, 152, 153, 154, 163, 164, 169, 176, 178, 184, 185, 187, 192, 195, 196, 199, 201, 208, 212, 215, 221, 226, 234, 235, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
118,480.470255613327,"[0, 4, 261, 260, 7, 263, 11, 267, 269, 20, 21, 22, 28, 29, 34, 36, 42, 44, 45, 46, 49, 53, 57, 60, 65, 70, 71, 74, 76, 81, 85, 86, 87, 94, 97, 99, 105, 107, 110, 134, 136, 139, 142, 145, 148, 152, 154, 155, 156, 166, 169, 171, 176, 178, 184, 187, 190, 193, 196, 199, 204, 205, 211, 216, 219, 222, 224, 227, 229, 232, 236, 241, 245, 251, 254]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
119,960.6774697303772,"[0, 256, 258, 4, 5, 6, 260, 264, 267, 13, 15, 22, 23, 33, 38, 43, 45, 47, 51, 54, 57, 59, 70, 72, 73, 81, 84, 88, 90, 94, 98, 99, 103, 111, 112, 114, 115, 118, 120, 123, 132, 136, 139, 141, 142, 148, 150, 153, 163, 164, 168, 171, 175, 179, 182, 185, 188, 192, 194, 197, 201, 206, 208, 212, 215, 221, 225, 226, 231, 235, 237, 241, 245, 246, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
120,962.2875695228577,"[0, 259, 261, 6, 264, 10, 11, 267, 14, 16, 27, 28, 29, 33, 39, 45, 51, 52, 53, 57, 60, 65, 67, 70, 71, 76, 78, 81, 87, 91, 94, 98, 99, 101, 108, 109, 110, 112, 115, 120, 122, 129, 131, 132, 134, 137, 138, 141, 142, 145, 150, 151, 165, 171, 173, 176, 182, 184, 185, 187, 190, 192, 195, 197, 201, 208, 211, 216, 220, 224, 226, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
121,961.2981476783752,"[0, 257, 4, 261, 260, 7, 263, 267, 269, 16, 20, 21, 28, 32, 33, 39, 44, 45, 46, 51, 52, 57, 60, 63, 67, 70, 72, 76, 78, 81, 87, 91, 94, 99, 105, 108, 109, 112, 120, 132, 134, 138, 141, 142, 145, 150, 151, 152, 153, 164, 169, 171, 176, 178, 182, 184, 185, 187, 190, 193, 197, 204, 205, 211, 214, 216, 222, 232, 235, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
121,961.1871547698975,"[0, 257, 4, 261, 263, 9, 267, 269, 17, 18, 20, 25, 28, 33, 43, 44, 45, 46, 49, 54, 57, 60, 62, 64, 65, 67, 70, 72, 73, 78, 81, 82, 89, 92, 93, 99, 101, 105, 108, 111, 112, 119, 132, 134, 137, 142, 144, 147, 150, 151, 152, 154, 164, 169, 171, 176, 178, 184, 185, 187, 190, 193, 197, 204, 205, 210, 216, 224, 225, 226, 235, 236, 237, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
122,960.2094416618347,"[0, 4, 5, 6, 260, 261, 263, 264, 11, 267, 13, 17, 20, 21, 25, 30, 33, 36, 38, 40, 45, 48, 49, 53, 57, 59, 62, 65, 70, 72, 73, 78, 81, 82, 84, 89, 90, 98, 99, 110, 112, 115, 118, 119, 126, 132, 137, 142, 144, 148, 154, 157, 163, 164, 169, 175, 178, 182, 184, 187, 192, 194, 196, 199, 201, 206, 208, 222, 226, 227, 235, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
123,962.3515622615814,"[0, 258, 4, 5, 6, 261, 264, 260, 267, 17, 20, 21, 25, 28, 30, 31, 34, 45, 47, 49, 51, 54, 57, 62, 70, 71, 73, 76, 78, 81, 85, 89, 91, 98, 99, 107, 111, 112, 115, 118, 120, 132, 134, 135, 142, 148, 150, 151, 156, 165, 168, 171, 176, 179, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 222, 230, 231, 232, 236, 237, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
124,962.0264184474945,"[0, 261, 263, 8, 9, 10, 11, 267, 13, 269, 16, 18, 20, 27, 29, 30, 32, 33, 45, 46, 48, 51, 52, 57, 59, 62, 67, 70, 71, 78, 81, 87, 92, 93, 97, 99, 101, 105, 108, 112, 120, 132, 137, 141, 142, 145, 147, 150, 151, 152, 153, 154, 156, 163, 165, 171, 173, 176, 178, 184, 187, 192, 196, 199, 201, 205, 208, 212, 216, 226, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
125,962.0019490718842,"[0, 260, 261, 7, 263, 264, 267, 15, 22, 23, 27, 28, 29, 33, 42, 43, 45, 46, 49, 53, 57, 60, 62, 64, 67, 70, 71, 80, 82, 86, 89, 91, 96, 98, 99, 107, 110, 112, 115, 118, 132, 134, 136, 139, 142, 145, 150, 155, 157, 165, 169, 171, 176, 178, 182, 184, 187, 190, 193, 200, 204, 205, 209, 210, 216, 221, 224, 227, 230, 231, 236, 245, 247, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
126,960.4263858795166,"[0, 257, 4, 261, 263, 10, 11, 267, 269, 20, 21, 22, 28, 30, 34, 37, 45, 46, 47, 49, 53, 57, 62, 67, 70, 72, 74, 81, 82, 86, 89, 91, 93, 99, 101, 105, 108, 113, 119, 132, 136, 139, 142, 144, 145, 150, 152, 153, 154, 156, 163, 164, 171, 173, 176, 178, 181, 184, 187, 192, 195, 196, 199, 201, 208, 215, 222, 226, 227, 235, 236, 237, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
127,962.1388256549835,"[0, 5, 6, 261, 263, 264, 11, 267, 14, 16, 27, 28, 33, 45, 49, 51, 53, 57, 60, 67, 70, 72, 76, 81, 85, 86, 87, 94, 98, 99, 101, 107, 110, 112, 115, 118, 120, 131, 132, 134, 137, 138, 139, 142, 145, 150, 153, 164, 169, 171, 175, 182, 184, 185, 187, 190, 193, 196, 197, 204, 205, 211, 216, 220, 224, 225, 227, 231, 232, 235, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
127,961.4128849506378,"[0, 260, 5, 6, 261, 264, 9, 10, 11, 267, 16, 19, 26, 28, 31, 33, 45, 50, 52, 53, 57, 60, 62, 67, 70, 76, 78, 80, 88, 91, 98, 99, 107, 110, 112, 115, 119, 120, 131, 132, 134, 138, 141, 142, 145, 150, 151, 153, 157, 164, 168, 171, 173, 175, 182, 184, 187, 190, 193, 196, 199, 204, 205, 211, 216, 222, 224, 225, 232, 236, 239, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
128,962.9542210102081,"[0, 4, 261, 263, 10, 267, 269, 17, 20, 21, 25, 28, 30, 31, 34, 36, 45, 46, 49, 51, 54, 57, 60, 70, 71, 73, 74, 76, 81, 85, 86, 87, 94, 97, 99, 101, 105, 108, 109, 113, 120, 134, 135, 142, 148, 152, 153, 156, 166, 169, 171, 176, 178, 184, 187, 190, 193, 196, 199, 204, 205, 211, 215, 216, 219, 222, 227, 231, 232, 236, 237, 245, 248, 251, 254]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
129,961.2387125492096,"[258, 260, 5, 6, 261, 264, 11, 267, 15, 22, 23, 27, 28, 29, 30, 33, 38, 40, 44, 45, 48, 49, 50, 53, 60, 67, 70, 71, 81, 83, 85, 86, 87, 94, 98, 99, 107, 110, 112, 115, 119, 127, 132, 136, 139, 144, 150, 153, 155, 159, 163, 165, 168, 171, 175, 179, 180, 182, 185, 187, 193, 196, 199, 202, 204, 205, 209, 212, 221, 227, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
130,960.3673803806305,"[0, 257, 4, 260, 261, 263, 10, 267, 269, 17, 20, 21, 25, 28, 32, 34, 43, 45, 46, 51, 57, 60, 70, 72, 73, 78, 81, 82, 85, 87, 94, 99, 105, 107, 112, 118, 120, 122, 132, 134, 137, 141, 142, 148, 150, 152, 156, 164, 169, 171, 176, 178, 182, 184, 187, 190, 193, 200, 204, 205, 209, 210, 216, 222, 224, 227, 230, 231, 235, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
131,961.7603607177734,"[0, 258, 4, 5, 6, 260, 261, 264, 267, 17, 20, 21, 25, 28, 29, 30, 32, 34, 36, 37, 45, 47, 51, 57, 62, 70, 71, 81, 85, 86, 89, 92, 98, 99, 112, 114, 115, 118, 120, 126, 132, 136, 141, 142, 145, 148, 156, 163, 165, 168, 171, 176, 179, 181, 182, 187, 192, 194, 196, 199, 201, 206, 208, 212, 215, 221, 226, 227, 230, 231, 238, 241, 245, 248, 251, 254]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
132,960.8065912723541,"[0, 261, 263, 8, 264, 267, 15, 22, 23, 27, 28, 30, 33, 45, 46, 49, 51, 54, 57, 62, 65, 67, 70, 72, 73, 78, 80, 87, 90, 93, 98, 99, 101, 111, 112, 115, 118, 120, 126, 132, 136, 139, 142, 147, 150, 151, 152, 157, 162, 164, 169, 176, 178, 181, 184, 187, 192, 196, 199, 201, 205, 206, 208, 212, 214, 216, 221, 226, 231, 235, 236, 237, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
133,960.6274483203888,"[0, 260, 261, 263, 8, 9, 10, 11, 264, 13, 266, 267, 16, 18, 20, 29, 30, 33, 45, 46, 48, 51, 52, 53, 57, 59, 65, 70, 71, 81, 84, 88, 90, 94, 98, 99, 103, 107, 110, 112, 120, 121, 132, 137, 141, 142, 145, 148, 150, 152, 154, 162, 165, 169, 171, 176, 178, 182, 184, 185, 187, 193, 196, 199, 201, 203, 205, 212, 216, 227, 232, 236, 241, 245, 251, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
134,961.5672490596771,"[0, 261, 7, 263, 267, 269, 14, 16, 27, 28, 32, 33, 42, 43, 45, 46, 49, 57, 60, 62, 63, 67, 70, 72, 76, 78, 80, 89, 91, 99, 101, 105, 106, 108, 112, 118, 132, 134, 137, 138, 139, 142, 145, 147, 150, 151, 152, 153, 155, 157, 164, 171, 173, 176, 178, 184, 187, 190, 192, 200, 202, 205, 208, 211, 216, 220, 224, 226, 231, 235, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
135,961.6717762947083,"[0, 4, 261, 263, 10, 11, 267, 13, 269, 17, 20, 21, 25, 30, 34, 38, 40, 45, 46, 48, 49, 53, 57, 59, 67, 70, 72, 78, 81, 88, 90, 93, 94, 97, 99, 101, 105, 107, 112, 119, 132, 137, 140, 142, 144, 147, 150, 151, 152, 153, 154, 157, 163, 164, 171, 173, 176, 178, 184, 187, 192, 196, 199, 201, 205, 208, 212, 220, 226, 235, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
136,960.2030091285706,"[0, 4, 261, 6, 263, 264, 260, 10, 267, 15, 22, 23, 28, 32, 34, 36, 42, 43, 45, 46, 49, 57, 60, 65, 70, 72, 78, 81, 82, 85, 87, 94, 98, 99, 108, 112, 115, 119, 122, 132, 134, 136, 139, 142, 145, 148, 155, 157, 164, 169, 171, 176, 178, 182, 184, 187, 190, 193, 200, 204, 205, 211, 216, 221, 224, 227, 230, 232, 235, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
137,480.14979004859924,"[0, 5, 6, 261, 264, 9, 11, 267, 16, 18, 20, 27, 28, 30, 33, 38, 40, 45, 48, 51, 52, 53, 57, 59, 70, 72, 78, 81, 82, 84, 88, 92, 94, 98, 99, 101, 110, 112, 115, 118, 120, 131, 132, 137, 141, 142, 145, 148, 150, 151, 153, 154, 163, 164, 167, 171, 175, 182, 184, 185, 187, 192, 195, 196, 199, 201, 206, 208, 217, 226, 235, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
138,481.5527563095093,"[0, 4, 261, 263, 8, 267, 269, 18, 20, 21, 22, 28, 32, 34, 44, 45, 46, 49, 57, 60, 63, 65, 67, 70, 72, 78, 81, 89, 91, 94, 99, 101, 105, 106, 108, 112, 119, 122, 126, 132, 134, 137, 139, 142, 144, 145, 147, 150, 152, 154, 164, 169, 176, 178, 184, 185, 187, 190, 192, 196, 199, 201, 205, 208, 212, 216, 224, 226, 227, 235, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
139,480.3421506881714,"[0, 257, 4, 261, 263, 10, 267, 269, 20, 21, 22, 28, 34, 43, 45, 46, 49, 54, 57, 60, 62, 64, 65, 67, 70, 72, 74, 81, 82, 86, 88, 91, 99, 101, 105, 107, 111, 113, 119, 120, 132, 134, 136, 139, 142, 144, 145, 150, 152, 157, 164, 169, 171, 176, 178, 184, 187, 190, 193, 197, 204, 205, 210, 216, 221, 224, 225, 226, 227, 235, 236, 237, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
140,481.84954166412354,"[0, 4, 5, 6, 261, 264, 10, 11, 267, 13, 16, 20, 21, 29, 30, 34, 37, 45, 48, 51, 52, 53, 57, 59, 60, 67, 70, 71, 78, 81, 87, 91, 94, 98, 99, 101, 110, 112, 115, 120, 131, 132, 136, 141, 142, 145, 150, 153, 154, 156, 163, 165, 168, 171, 173, 175, 182, 184, 187, 192, 194, 196, 199, 201, 205, 208, 212, 215, 222, 226, 227, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
141,482.3949863910675,"[0, 258, 4, 5, 6, 260, 261, 264, 10, 11, 267, 20, 21, 22, 29, 30, 34, 38, 40, 45, 48, 49, 51, 53, 57, 59, 70, 71, 78, 81, 82, 84, 88, 92, 98, 99, 110, 112, 114, 115, 119, 132, 136, 139, 142, 145, 148, 150, 151, 153, 155, 157, 163, 165, 168, 171, 176, 179, 180, 182, 187, 192, 195, 196, 199, 201, 206, 208, 222, 226, 234, 240, 241, 245, 251, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
